11:46:13:002,0,
11:46:13:007,0,
11:46:13:012,0,
11:46:13:017,0,
11:46:13:021,0,
11:46:13:027,0,
11:46:13:034,0,
11:46:13:041,0,
11:46:13:046,0,
11:46:13:051,0,
11:46:13:055,0,
11:46:13:060,0,
11:46:13:065,0,
11:46:13:071,0,
11:46:13:076,0,
11:46:13:082,0,
11:46:13:087,0,
11:46:13:092,0,
11:46:13:098,0,
11:46:13:103,0,
11:46:13:108,0,
11:46:13:113,0,
11:46:13:118,0,
11:46:13:123,0,
11:46:13:128,0,
11:46:13:134,0,
11:46:13:142,0,
11:46:13:147,0,
11:46:13:153,0,
11:46:13:157,0,
11:46:13:162,0,
11:46:13:167,0,
11:46:13:172,0,
11:46:13:177,0,
11:46:13:182,0,
11:46:13:187,0,
11:46:13:191,0,
11:46:13:197,0,
11:46:13:201,0,
11:46:13:206,0,
11:46:13:211,0,
11:46:13:216,0,
11:46:13:221,0,
11:46:13:226,0,
11:46:13:231,0,
11:46:13:235,0,
11:46:13:243,0,
11:46:13:248,0,
11:46:13:252,0,
11:46:13:258,0,
11:46:13:263,0,
11:46:13:268,0,
11:46:13:273,0,
11:46:13:277,0,
11:46:13:282,0,
11:46:13:287,0,
11:46:13:291,0,
11:46:13:296,0,
11:46:13:301,0,
11:46:13:306,0,
11:46:13:311,0,
11:46:13:315,0,
11:46:13:320,0,
11:46:13:325,0,
11:46:13:331,0,
11:46:13:335,0,
11:46:13:340,0,
11:46:13:348,0,
11:46:13:353,0,
11:46:13:358,0,
11:46:13:363,0,
11:46:13:368,0,
11:46:13:373,0,
11:46:13:378,0,
11:46:13:383,0,
11:46:13:387,0,
11:46:13:392,0,
11:46:13:397,0,
11:46:13:402,0,
11:46:13:407,0,
11:46:13:411,0,
11:46:13:416,0,
11:46:13:421,0,
11:46:13:425,0,
11:46:13:430,0,
11:46:13:436,0,
11:46:13:441,0,
11:46:13:446,0,
11:46:13:454,0,
11:46:13:460,0,
11:46:13:466,0,
11:46:13:470,0,
11:46:13:475,0,
11:46:13:480,0,
11:46:13:485,0,
11:46:13:490,0,
11:46:13:494,0,
11:46:13:499,0,
11:46:13:504,0,
11:46:13:509,0,
11:46:13:514,0,
11:46:13:519,0,
11:46:13:523,0,
11:46:13:528,0,
11:46:13:533,0,
11:46:13:538,0,
11:46:13:543,0,
11:46:13:548,0,
11:46:13:560,0,
11:46:13:569,0,
11:46:13:578,0,
11:46:13:583,0,
11:46:13:588,0,
11:46:13:592,0,
11:46:13:597,0,
11:46:13:601,0,
11:46:13:606,0,
11:46:13:610,0,
11:46:13:615,0,
11:46:13:620,0,
11:46:13:625,0,
11:46:13:630,0,
11:46:13:635,0,
11:46:13:640,0,
11:46:13:645,0,
11:46:13:649,0,
11:46:13:654,0,
11:46:13:659,0,
11:46:13:663,0,
11:46:13:668,0,
11:46:13:673,0,
11:46:13:681,0,
11:46:13:686,0,
11:46:13:692,0,
11:46:13:698,0,
11:46:13:703,0,
11:46:13:708,0,
11:46:13:713,0,
11:46:13:718,0,
11:46:13:722,0,
11:46:13:727,0,
11:46:13:732,0,
11:46:13:737,0,
11:46:13:741,0,
11:46:13:746,0,
11:46:13:750,0,
11:46:13:755,0,
11:46:13:760,0,
11:46:13:765,0,
11:46:13:769,0,
11:46:13:774,0,
11:46:13:783,0,
11:46:13:787,0,
11:46:13:792,0,
11:46:13:797,0,
11:46:13:802,0,
11:46:13:807,0,
11:46:13:811,0,
11:46:13:816,0,
11:46:13:821,0,
11:46:13:826,0,
11:46:13:831,0,
11:46:13:836,0,
11:46:13:841,0,
11:46:13:845,0,
11:46:13:850,0,
11:46:13:855,0,
11:46:13:860,0,
11:46:13:864,0,
11:46:13:869,0,
11:46:13:874,0,
11:46:13:882,0,
11:46:13:887,0,
11:46:13:892,0,
11:46:13:897,0,
11:46:13:902,0,
11:46:13:906,0,
11:46:13:911,0,
11:46:13:916,0,
11:46:13:922,0,
11:46:13:927,0,
11:46:13:933,0,
11:46:13:939,0,
11:46:13:944,0,
11:46:13:950,0,
11:46:13:955,0,
11:46:13:961,0,
11:46:13:967,0,
11:46:13:971,0,
11:46:13:977,0,
11:46:13:986,0,
11:46:13:991,0,
11:46:13:996,0,
11:46:14:001,0,
11:46:14:007,0,
11:46:14:013,0,
11:46:14:018,0,
11:46:14:024,0,
11:46:14:029,0,
11:46:14:035,0,
11:46:14:040,0,
11:46:14:046,0,
11:46:14:051,0,
11:46:14:057,0,
11:46:14:062,0,
11:46:14:067,0,
11:46:14:073,0,
11:46:14:078,0,
11:46:14:083,0,
11:46:14:089,0,
11:46:14:097,0,
11:46:14:104,0,
11:46:14:110,0,
11:46:14:115,0,
11:46:14:121,0,
11:46:14:126,0,
11:46:14:132,0,
11:46:14:137,0,
11:46:14:142,0,
11:46:14:147,0,
11:46:14:152,0,
11:46:14:157,0,
11:46:14:162,0,
11:46:14:167,0,
11:46:14:172,0,
11:46:14:178,0,
11:46:14:183,0,
11:46:14:188,0,
11:46:14:193,0,
11:46:14:198,0,
11:46:14:207,0,
11:46:14:212,0,
11:46:14:217,0,
11:46:14:222,0,
11:46:14:228,0,
11:46:14:234,0,
11:46:14:239,0,
11:46:14:244,0,
11:46:14:249,0,
11:46:14:254,0,
11:46:14:259,0,
11:46:14:264,0,
11:46:14:269,0,
11:46:14:274,0,
11:46:14:279,0,
11:46:14:284,0,
11:46:14:289,0,
11:46:14:293,0,
11:46:14:299,0,
11:46:14:303,0,
11:46:14:308,0,
11:46:14:317,0,
11:46:14:322,0,
11:46:14:327,0,
11:46:14:332,0,
11:46:14:337,0,
11:46:14:342,0,
11:46:14:345,0,
11:46:14:350,0,
11:46:14:355,0,
11:46:14:360,0,
11:46:14:365,0,
11:46:14:370,0,
11:46:14:375,0,
11:46:14:380,0,
11:46:14:385,0,
11:46:14:390,0,
11:46:14:395,0,
11:46:14:400,0,
11:46:14:404,0,
11:46:14:409,0,
11:46:14:414,0,
11:46:14:422,0,
11:46:14:427,0,
11:46:14:432,0,
11:46:14:438,0,
11:46:14:443,0,
11:46:14:447,0,
11:46:14:452,0,
11:46:14:457,0,
11:46:14:462,0,
11:46:14:467,0,
11:46:14:472,0,
11:46:14:478,0,
11:46:14:483,0,
11:46:14:488,0,
11:46:14:493,0,
11:46:14:498,0,
11:46:14:503,0,
11:46:14:507,0,
11:46:14:513,0,
11:46:14:518,0,
11:46:14:526,0,
11:46:14:531,0,
11:46:14:535,0,
11:46:14:540,0,
11:46:14:546,0,
11:46:14:551,0,
11:46:14:556,0,
11:46:14:562,0,
11:46:14:566,0,
11:46:14:570,0,
11:46:14:575,0,
11:46:14:580,0,
11:46:14:585,0,
11:46:14:590,0,
11:46:14:595,0,
11:46:14:600,0,
11:46:14:605,0,
11:46:14:610,0,
11:46:14:615,0,
11:46:14:620,0,
11:46:14:628,0,
11:46:14:633,0,
11:46:14:638,0,
11:46:14:644,0,
11:46:14:649,0,
11:46:14:654,0,
11:46:14:659,0,
11:46:14:664,0,
11:46:14:669,0,
11:46:14:674,0,
11:46:14:679,0,
11:46:14:684,0,
11:46:14:689,0,
11:46:14:694,0,
11:46:14:698,0,
11:46:14:703,0,
11:46:14:708,0,
11:46:14:713,0,
11:46:14:718,0,
11:46:14:722,0,
11:46:14:727,0,
11:46:14:735,0,
11:46:14:740,0,
11:46:14:745,0,
11:46:14:750,0,
11:46:14:754,0,
11:46:14:759,0,
11:46:14:764,0,
11:46:14:769,0,
11:46:14:774,0,
11:46:14:779,0,
11:46:14:783,0,
11:46:14:788,0,
11:46:14:793,0,
11:46:14:798,0,
11:46:14:803,0,
11:46:14:808,0,
11:46:14:813,0,
11:46:14:818,0,
11:46:14:824,0,
11:46:14:829,0,
11:46:14:837,0,
11:46:14:842,0,
11:46:14:847,0,
11:46:14:851,0,
11:46:14:856,0,
11:46:14:861,0,
11:46:14:866,0,
11:46:14:871,0,
11:46:14:876,0,
11:46:14:881,0,
11:46:14:885,0,
11:46:14:890,0,
11:46:14:895,0,
11:46:14:900,0,
11:46:14:904,0,
11:46:14:909,0,
11:46:14:914,0,
11:46:14:919,0,
11:46:14:923,0,
11:46:14:928,0,
11:46:14:936,0,
11:46:14:941,0,
11:46:14:945,0,
11:46:14:950,0,
11:46:14:955,0,
11:46:14:961,0,
11:46:14:965,0,
11:46:14:970,0,
11:46:14:975,0,
11:46:14:980,0,
11:46:14:985,0,
11:46:14:990,0,
11:46:14:995,0,
11:46:15:000,0,
11:46:15:007,0,
11:46:15:012,0,
11:46:15:019,0,
11:46:15:025,0,
11:46:15:031,0,
11:46:15:040,0,
11:46:15:046,0,
11:46:15:051,0,
11:46:15:057,0,
11:46:15:062,0,
11:46:15:067,0,
11:46:15:073,0,
11:46:15:078,0,
11:46:15:084,0,
11:46:15:089,0,
11:46:15:094,0,
11:46:15:099,0,
11:46:15:105,0,
11:46:15:111,0,
11:46:15:116,0,
11:46:15:122,0,
11:46:15:127,0,
11:46:15:133,0,
11:46:15:139,0,
11:46:15:149,0,
11:46:15:154,0,
11:46:15:159,0,
11:46:15:164,0,
11:46:15:169,0,
11:46:15:175,0,
11:46:15:180,0,
11:46:15:186,0,
11:46:15:191,0,
11:46:15:196,0,
11:46:15:201,0,
11:46:15:206,0,
11:46:15:211,0,
11:46:15:216,0,
11:46:15:222,0,
11:46:15:226,0,
11:46:15:232,0,
11:46:15:236,0,
11:46:15:242,0,
11:46:15:247,0,
11:46:15:255,0,
11:46:15:260,0,
11:46:15:266,0,
11:46:15:271,0,
11:46:15:276,0,
11:46:15:281,0,
11:46:15:286,0,
11:46:15:292,0,
11:46:15:297,0,
11:46:15:302,0,
11:46:15:307,0,
11:46:15:313,0,
11:46:15:318,0,
11:46:15:323,0,
11:46:15:329,0,
11:46:15:333,0,
11:46:15:338,0,
11:46:15:343,0,
11:46:15:348,0,
11:46:15:353,0,
11:46:15:361,0,
11:46:15:366,0,
11:46:15:371,0,
11:46:15:376,0,
11:46:15:380,0,
11:46:15:384,0,
11:46:15:390,0,
11:46:15:396,0,
11:46:15:402,0,
11:46:15:408,0,
11:46:15:415,0,
11:46:15:420,0,
11:46:15:425,0,
11:46:15:432,0,
11:46:15:436,0,
11:46:15:441,0,
11:46:15:446,0,
11:46:15:452,0,
11:46:15:457,0,
11:46:15:462,0,
11:46:15:470,0,
11:46:15:475,0,
11:46:15:480,0,
11:46:15:485,0,
11:46:15:490,0,
11:46:15:495,0,
11:46:15:500,0,
11:46:15:506,0,
11:46:15:511,0,
11:46:15:515,0,
11:46:15:521,0,
11:46:15:526,0,
11:46:15:531,0,
11:46:15:536,0,
11:46:15:541,0,
11:46:15:546,0,
11:46:15:550,0,
11:46:15:556,0,
11:46:15:561,0,
11:46:15:566,0,
11:46:15:574,0,
11:46:15:579,0,
11:46:15:584,0,
11:46:15:589,0,
11:46:15:594,0,
11:46:15:599,0,
11:46:15:604,0,
11:46:15:609,0,
11:46:15:614,0,
11:46:15:619,0,
11:46:15:624,0,
11:46:15:629,0,
11:46:15:633,0,
11:46:15:638,0,
11:46:15:643,0,
11:46:15:648,0,
11:46:15:653,0,
11:46:15:658,0,
11:46:15:663,0,
11:46:15:668,0,
11:46:15:673,0,
11:46:15:684,0,
11:46:15:693,0,
11:46:15:702,0,
11:46:15:706,0,
11:46:15:712,0,
11:46:15:717,0,
11:46:15:722,0,
11:46:15:727,0,
11:46:15:731,0,
11:46:15:736,0,
11:46:15:741,0,
11:46:15:746,0,
11:46:15:751,0,
11:46:15:754,0,
11:46:15:759,0,
11:46:15:764,0,
11:46:15:769,0,
11:46:15:773,0,
11:46:15:778,0,
11:46:15:783,0,
11:46:15:789,0,
11:46:15:794,0,
11:46:15:801,0,
11:46:15:806,0,
11:46:15:811,0,
11:46:15:816,0,
11:46:15:821,0,
11:46:15:826,0,
11:46:15:831,0,
11:46:15:836,0,
11:46:15:841,0,
11:46:15:846,0,
11:46:15:851,0,
11:46:15:855,0,
11:46:15:860,0,
11:46:15:865,0,
11:46:15:870,0,
11:46:15:874,0,
11:46:15:879,0,
11:46:15:884,0,
11:46:15:889,0,
11:46:15:894,0,
11:46:15:902,0,
11:46:15:908,0,
11:46:15:913,0,
11:46:15:918,0,
11:46:15:924,0,
11:46:15:930,0,
11:46:15:935,0,
11:46:15:940,0,
11:46:15:946,0,
11:46:15:951,0,
11:46:15:956,0,
11:46:15:961,0,
11:46:15:966,0,
11:46:15:972,0,
11:46:15:977,0,
11:46:15:982,0,
11:46:15:987,0,
11:46:15:993,0,
11:46:15:998,0,
11:46:16:006,0,
11:46:16:011,0,
11:46:16:016,0,
11:46:16:021,0,
11:46:16:026,0,
11:46:16:031,0,
11:46:16:036,0,
11:46:16:041,0,
11:46:16:046,0,
11:46:16:051,0,
11:46:16:056,0,
11:46:16:060,0,
11:46:16:066,0,
11:46:16:071,0,
11:46:16:076,0,
11:46:16:081,0,
11:46:16:086,0,
11:46:16:091,0,
11:46:16:096,0,
11:46:16:101,0,
11:46:16:109,0,
11:46:16:114,0,
11:46:16:119,0,
11:46:16:124,0,
11:46:16:130,0,
11:46:16:134,0,
11:46:16:140,0,
11:46:16:144,0,
11:46:16:149,0,
11:46:16:154,0,
11:46:16:159,0,
11:46:16:164,0,
11:46:16:168,0,
11:46:16:174,0,
11:46:16:179,0,
11:46:16:183,0,
11:46:16:188,0,
11:46:16:193,0,
11:46:16:198,0,
11:46:16:206,0,
11:46:16:211,0,
11:46:16:216,0,
11:46:16:222,0,
11:46:16:227,0,
11:46:16:232,0,
11:46:16:236,0,
11:46:16:241,0,
11:46:16:246,0,
11:46:16:251,0,
11:46:16:256,0,
11:46:16:261,0,
11:46:16:266,0,
11:46:16:271,0,
11:46:16:276,0,
11:46:16:281,0,
11:46:16:286,0,
11:46:16:291,0,
11:46:16:296,0,
11:46:16:299,0,
11:46:16:307,0,
11:46:16:312,0,
11:46:16:317,0,
11:46:16:322,0,
11:46:16:327,0,
11:46:16:331,0,
11:46:16:336,0,
11:46:16:341,0,
11:46:16:346,0,
11:46:16:351,0,
11:46:16:356,0,
11:46:16:362,0,
11:46:16:367,0,
11:46:16:372,0,
11:46:16:377,0,
11:46:16:383,0,
11:46:16:388,0,
11:46:16:394,0,
11:46:16:400,0,
11:46:16:405,0,
11:46:16:414,0,
11:46:16:419,0,
11:46:16:424,0,
11:46:16:429,0,
11:46:16:434,0,
11:46:16:439,0,
11:46:16:444,0,
11:46:16:449,0,
11:46:16:453,0,
11:46:16:458,0,
11:46:16:464,0,
11:46:16:469,0,
11:46:16:474,0,
11:46:16:479,0,
11:46:16:484,0,
11:46:16:489,0,
11:46:16:494,0,
11:46:16:499,0,
11:46:16:504,0,
11:46:16:508,0,
11:46:16:516,0,
11:46:16:522,0,
11:46:16:527,0,
11:46:16:532,0,
11:46:16:538,0,
11:46:16:543,0,
11:46:16:548,0,
11:46:16:553,0,
11:46:16:558,0,
11:46:16:563,0,
11:46:16:568,0,
11:46:16:574,0,
11:46:16:579,0,
11:46:16:583,0,
11:46:16:588,0,
11:46:16:593,0,
11:46:16:599,0,
11:46:16:604,0,
11:46:16:609,0,
11:46:16:614,0,
11:46:16:622,0,
11:46:16:627,0,
11:46:16:632,0,
11:46:16:637,0,
11:46:16:642,0,
11:46:16:647,0,
11:46:16:652,0,
11:46:16:657,0,
11:46:16:663,0,
11:46:16:667,0,
11:46:16:672,0,
11:46:16:677,0,
11:46:16:682,0,
11:46:16:687,0,
11:46:16:693,0,
11:46:16:698,0,
11:46:16:704,0,
11:46:16:709,0,
11:46:16:714,0,
11:46:16:719,0,
11:46:16:726,0,
11:46:16:731,0,
11:46:16:736,0,
11:46:16:742,0,
11:46:16:746,0,
11:46:16:751,0,
11:46:16:757,0,
11:46:16:762,0,
11:46:16:766,0,
11:46:16:771,0,
11:46:16:775,0,
11:46:16:780,0,
11:46:16:786,0,
11:46:16:791,0,
11:46:16:796,0,
11:46:16:801,0,
11:46:16:806,0,
11:46:16:812,0,
11:46:16:817,0,
11:46:16:822,0,
11:46:16:827,0,
11:46:16:835,0,
11:46:16:840,0,
11:46:16:845,0,
11:46:16:849,0,
11:46:16:854,0,
11:46:16:859,0,
11:46:16:864,0,
11:46:16:869,0,
11:46:16:874,0,
11:46:16:879,0,
11:46:16:884,0,
11:46:16:888,0,
11:46:16:893,0,
11:46:16:898,0,
11:46:16:903,0,
11:46:16:908,0,
11:46:16:913,0,
11:46:16:918,0,
11:46:16:923,0,
11:46:16:928,0,
11:46:16:936,0,
11:46:16:941,0,
11:46:16:946,0,
11:46:16:951,0,
11:46:16:956,0,
11:46:16:960,0,
11:46:16:966,0,
11:46:16:971,0,
11:46:16:976,0,
11:46:16:981,0,
11:46:16:986,0,
11:46:16:991,0,
11:46:16:997,0,
11:46:17:002,0,
11:46:17:007,0,
11:46:17:012,0,
11:46:17:016,0,
11:46:17:021,0,
11:46:17:026,0,
11:46:17:034,0,
11:46:17:039,0,
11:46:17:044,0,
11:46:17:049,0,
11:46:17:054,0,
11:46:17:059,0,
11:46:17:064,0,
11:46:17:069,0,
11:46:17:074,0,
11:46:17:079,0,
11:46:17:084,0,
11:46:17:089,0,
11:46:17:094,0,
11:46:17:099,0,
11:46:17:104,0,
11:46:17:109,0,
11:46:17:114,0,
11:46:17:119,0,
11:46:17:123,0,
11:46:17:128,0,
11:46:17:137,0,
11:46:17:142,0,
11:46:17:147,0,
11:46:17:151,0,
11:46:17:156,0,
11:46:17:162,0,
11:46:17:166,0,
11:46:17:171,0,
11:46:17:176,0,
11:46:17:181,0,
11:46:17:186,0,
11:46:17:191,0,
11:46:17:196,0,
11:46:17:201,0,
11:46:17:206,0,
11:46:17:211,0,
11:46:17:216,0,
11:46:17:222,0,
11:46:17:226,0,
11:46:17:231,0,
11:46:17:240,0,
11:46:17:245,0,
11:46:17:250,0,
11:46:17:254,0,
11:46:17:260,0,
11:46:17:265,0,
11:46:17:270,0,
11:46:17:275,0,
11:46:17:280,0,
11:46:17:285,0,
11:46:17:290,0,
11:46:17:295,0,
11:46:17:300,0,
11:46:17:305,0,
11:46:17:310,0,
11:46:17:315,0,
11:46:17:320,0,
11:46:17:325,0,
11:46:17:330,0,
11:46:17:335,0,
11:46:17:340,0,
11:46:17:348,0,
11:46:17:353,0,
11:46:17:358,0,
11:46:17:363,0,
11:46:17:368,0,
11:46:17:372,0,
11:46:17:378,0,
11:46:17:383,0,
11:46:17:387,0,
11:46:17:392,0,
11:46:17:397,0,
11:46:17:402,0,
11:46:17:407,0,
11:46:17:411,0,
11:46:17:416,0,
11:46:17:422,0,
11:46:17:427,0,
11:46:17:432,0,
11:46:17:437,0,
11:46:17:442,0,
11:46:17:451,0,
11:46:17:457,0,
11:46:17:462,0,
11:46:17:468,0,
11:46:17:473,0,
11:46:17:478,0,
11:46:17:484,0,
11:46:17:489,0,
11:46:17:494,0,
11:46:17:500,0,
11:46:17:505,0,
11:46:17:509,0,
11:46:17:514,0,
11:46:17:519,0,
11:46:17:523,0,
11:46:17:528,0,
11:46:17:533,0,
11:46:17:538,0,
11:46:17:543,0,
11:46:17:548,0,
11:46:17:558,0,
11:46:17:563,0,
11:46:17:568,0,
11:46:17:573,0,
11:46:17:578,0,
11:46:17:583,0,
11:46:17:588,0,
11:46:17:593,0,
11:46:17:598,0,
11:46:17:603,0,
11:46:17:608,0,
11:46:17:613,0,
11:46:17:618,0,
11:46:17:623,0,
11:46:17:628,0,
11:46:17:632,0,
11:46:17:637,0,
11:46:17:642,0,
11:46:17:647,0,
11:46:17:652,0,
11:46:17:656,0,
11:46:17:665,0,
11:46:17:670,0,
11:46:17:675,0,
11:46:17:680,0,
11:46:17:685,0,
11:46:17:689,0,
11:46:17:694,0,
11:46:17:699,0,
11:46:17:704,0,
11:46:17:709,0,
11:46:17:714,0,
11:46:17:719,0,
11:46:17:724,0,
11:46:17:729,0,
11:46:17:734,0,
11:46:17:739,0,
11:46:17:744,0,
11:46:17:749,0,
11:46:17:754,0,
11:46:17:759,0,
11:46:17:770,0,
11:46:17:779,0,
11:46:17:788,0,
11:46:17:793,0,
11:46:17:798,0,
11:46:17:802,0,
11:46:17:807,0,
11:46:17:812,0,
11:46:17:816,0,
11:46:17:821,0,
11:46:17:826,0,
11:46:17:831,0,
11:46:17:836,0,
11:46:17:841,0,
11:46:17:846,0,
11:46:17:851,0,
11:46:17:856,0,
11:46:17:861,0,
11:46:17:866,0,
11:46:17:870,0,
11:46:17:875,0,
11:46:17:880,0,
11:46:17:888,0,
11:46:17:893,0,
11:46:17:898,0,
11:46:17:902,0,
11:46:17:907,0,
11:46:17:911,0,
11:46:17:916,0,
11:46:17:921,0,
11:46:17:926,0,
11:46:17:931,0,
11:46:17:935,0,
11:46:17:940,0,
11:46:17:945,0,
11:46:17:950,0,
11:46:17:954,0,
11:46:17:959,0,
11:46:17:964,0,
11:46:17:969,0,
11:46:17:974,0,
11:46:17:979,0,
11:46:17:987,0,
11:46:17:992,0,
11:46:17:996,0,
11:46:18:000,0,
11:46:18:005,0,
11:46:18:010,0,
11:46:18:015,0,
11:46:18:020,0,
11:46:18:024,0,
11:46:18:029,0,
11:46:18:034,0,
11:46:18:039,0,
11:46:18:044,0,
11:46:18:048,0,
11:46:18:053,0,
11:46:18:058,0,
11:46:18:063,0,
11:46:18:068,0,
11:46:18:073,0,
11:46:18:078,0,
11:46:18:085,0,
11:46:18:090,0,
11:46:18:095,0,
11:46:18:100,0,
11:46:18:105,0,
11:46:18:110,0,
11:46:18:114,0,
11:46:18:120,0,
11:46:18:124,0,
11:46:18:129,0,
11:46:18:134,0,
11:46:18:139,0,
11:46:18:145,0,
11:46:18:150,0,
11:46:18:154,0,
11:46:18:160,0,
11:46:18:165,0,
11:46:18:170,0,
11:46:18:175,0,
11:46:18:180,0,
11:46:18:187,0,
11:46:18:191,0,
11:46:18:196,0,
11:46:18:201,0,
11:46:18:207,0,
11:46:18:211,0,
11:46:18:216,0,
11:46:18:221,0,
11:46:18:226,0,
11:46:18:231,0,
11:46:18:236,0,
11:46:18:241,0,
11:46:18:246,0,
11:46:18:251,0,
11:46:18:256,0,
11:46:18:261,0,
11:46:18:266,0,
11:46:18:271,0,
11:46:18:276,0,
11:46:18:281,0,
11:46:18:289,0,
11:46:18:294,0,
11:46:18:298,0,
11:46:18:303,0,
11:46:18:308,0,
11:46:18:313,0,
11:46:18:317,0,
11:46:18:322,0,
11:46:18:327,0,
11:46:18:332,0,
11:46:18:336,0,
11:46:18:341,0,
11:46:18:346,0,
11:46:18:351,0,
11:46:18:356,0,
11:46:18:361,0,
11:46:18:366,0,
11:46:18:371,0,
11:46:18:375,0,
11:46:18:380,0,
11:46:18:390,0,
11:46:18:395,0,
11:46:18:401,0,
11:46:18:407,0,
11:46:18:412,0,
11:46:18:418,0,
11:46:18:422,0,
11:46:18:427,0,
11:46:18:432,0,
11:46:18:437,0,
11:46:18:442,0,
11:46:18:447,0,
11:46:18:452,0,
11:46:18:456,0,
11:46:18:462,0,
11:46:18:466,0,
11:46:18:471,0,
11:46:18:477,0,
11:46:18:482,0,
11:46:18:487,0,
11:46:18:495,0,
11:46:18:500,0,
11:46:18:505,0,
11:46:18:510,0,
11:46:18:515,0,
11:46:18:521,0,
11:46:18:526,0,
11:46:18:531,0,
11:46:18:536,0,
11:46:18:541,0,
11:46:18:546,0,
11:46:18:551,0,
11:46:18:556,0,
11:46:18:560,0,
11:46:18:566,0,
11:46:18:572,0,
11:46:18:578,0,
11:46:18:583,0,
11:46:18:588,0,
11:46:18:594,0,
11:46:18:603,0,
11:46:18:608,0,
11:46:18:612,0,
11:46:18:617,0,
11:46:18:622,0,
11:46:18:627,0,
11:46:18:632,0,
11:46:18:637,0,
11:46:18:642,0,
11:46:18:647,0,
11:46:18:652,0,
11:46:18:657,0,
11:46:18:662,0,
11:46:18:667,0,
11:46:18:672,0,
11:46:18:677,0,
11:46:18:682,0,
11:46:18:687,0,
11:46:18:692,0,
11:46:18:697,0,
11:46:18:705,0,
11:46:18:711,0,
11:46:18:716,0,
11:46:18:721,0,
11:46:18:727,0,
11:46:18:733,0,
11:46:18:739,0,
11:46:18:744,0,
11:46:18:750,0,
11:46:18:756,0,
11:46:18:761,0,
11:46:18:767,0,
11:46:18:773,0,
11:46:18:778,0,
11:46:18:783,0,
11:46:18:788,0,
11:46:18:794,0,
11:46:18:799,0,
11:46:18:805,0,
11:46:18:814,0,
11:46:18:821,0,
11:46:18:826,0,
11:46:18:832,0,
11:46:18:838,0,
11:46:18:843,0,
11:46:18:849,0,
11:46:18:854,0,
11:46:18:859,0,
11:46:18:864,0,
11:46:18:870,0,
11:46:18:875,0,
11:46:18:880,0,
11:46:18:885,0,
11:46:18:890,0,
11:46:18:895,0,
11:46:18:900,0,
11:46:18:905,0,
11:46:18:910,0,
11:46:18:915,0,
11:46:18:923,0,
11:46:18:929,0,
11:46:18:934,0,
11:46:18:938,0,
11:46:18:944,0,
11:46:18:949,0,
11:46:18:954,0,
11:46:18:959,0,
11:46:18:963,0,
11:46:18:968,0,
11:46:18:973,0,
11:46:18:978,0,
11:46:18:983,0,
11:46:18:988,0,
11:46:18:993,0,
11:46:18:997,0,
11:46:19:002,0,
11:46:19:008,0,
11:46:19:014,0,
11:46:19:019,0,
11:46:19:027,0,
11:46:19:032,0,
11:46:19:037,0,
11:46:19:042,0,
11:46:19:047,0,
11:46:19:052,0,
11:46:19:057,0,
11:46:19:062,0,
11:46:19:067,0,
11:46:19:071,0,
11:46:19:076,0,
11:46:19:082,0,
11:46:19:086,0,
11:46:19:091,0,
11:46:19:096,0,
11:46:19:102,0,
11:46:19:107,0,
11:46:19:113,0,
11:46:19:118,0,
11:46:19:123,0,
11:46:19:130,0,
11:46:19:135,0,
11:46:19:141,0,
11:46:19:146,0,
11:46:19:150,0,
11:46:19:155,0,
11:46:19:160,0,
11:46:19:165,0,
11:46:19:170,0,
11:46:19:175,0,
11:46:19:179,0,
11:46:19:184,0,
11:46:19:189,0,
11:46:19:194,0,
11:46:19:199,0,
11:46:19:204,0,
11:46:19:209,0,
11:46:19:213,0,
11:46:19:218,0,
11:46:19:223,0,
11:46:19:228,0,
11:46:19:236,0,
11:46:19:241,0,
11:46:19:245,0,
11:46:19:251,0,
11:46:19:255,0,
11:46:19:260,0,
11:46:19:265,0,
11:46:19:270,0,
11:46:19:274,0,
11:46:19:280,0,
11:46:19:284,0,
11:46:19:289,0,
11:46:19:294,0,
11:46:19:299,0,
11:46:19:304,0,
11:46:19:309,0,
11:46:19:312,0,
11:46:19:317,0,
11:46:19:322,0,
11:46:19:327,0,
11:46:19:334,0,
11:46:19:339,0,
11:46:19:344,0,
11:46:19:349,0,
11:46:19:354,0,
11:46:19:359,0,
11:46:19:363,0,
11:46:19:368,0,
11:46:19:373,0,
11:46:19:378,0,
11:46:19:383,0,
11:46:19:388,0,
11:46:19:393,0,
11:46:19:398,0,
11:46:19:403,0,
11:46:19:408,0,
11:46:19:413,0,
11:46:19:418,0,
11:46:19:423,0,
11:46:19:428,0,
11:46:19:433,0,
11:46:19:442,0,
11:46:19:447,0,
11:46:19:452,0,
11:46:19:457,0,
11:46:19:462,0,
11:46:19:467,0,
11:46:19:472,0,
11:46:19:478,0,
11:46:19:484,0,
11:46:19:488,0,
11:46:19:494,0,
11:46:19:499,0,
11:46:19:504,0,
11:46:19:509,0,
11:46:19:514,0,
11:46:19:518,0,
11:46:19:523,0,
11:46:19:527,0,
11:46:19:532,0,
11:46:19:537,0,
11:46:19:545,0,
11:46:19:550,0,
11:46:19:555,0,
11:46:19:560,0,
11:46:19:565,0,
11:46:19:570,0,
11:46:19:575,0,
11:46:19:581,0,
11:46:19:586,0,
11:46:19:593,0,
11:46:19:599,0,
11:46:19:604,0,
11:46:19:609,0,
11:46:19:615,0,
11:46:19:620,0,
